system:index,END,ESW_NPIX,ID,MONTH,NAME,PX_AREA,START,YEAR,.geo
38,9/30/24,47350659,Kariba,9,2024_AUG_SEP,9.554628535647032,8/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,2/28/24,46881344,Kariba,2,2024_FEB,9.554628535647032,2/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,7/31/24,47826467,Kariba,7,2024_JUL,9.554628535647032,7/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,6/30/24,47976334,Kariba,6,2024_JUN,9.554628535647032,6/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,3/31/24,48191413,Kariba,3,2024_MAR,9.554628535647032,3/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,5/30/24,48041546,Kariba,5,2024_MAY,9.554628535647032,5/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,10/31/24,45982346,Kariba,10,2024_OCT,9.554628535647032,10/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,4/30/25,47293664,Kariba,4,2025_APR,9.554628535647032,4/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,2/28/25,46186392,Kariba,2,2025_JAN_FEB,9.554628535647032,1/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,8/30/25,49126383,Kariba,8,2025_JUL_AUG,9.554628535647032,6/15/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,6/15/25,48626354,Kariba,6,2025_JUN,9.554628535647032,6/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,3/31/25,47307182,Kariba,3,2025_MAR,9.554628535647032,3/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,5/31/25,48196493,Kariba,5,2025_MAY,9.554628535647032,5/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,11/30/25,42714899,Kariba,11,2025_NOV,9.554628535647032,11/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,12/31/24,43634624,Kariba,12,2025_NOV_DEC,9.554628535647032,11/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,10/31/25,45519075,Kariba,10,2025_OCT,9.554628535647032,10/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,9/30/25,48531204,Kariba,9,2025_SEP,9.554628535647032,9/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
