system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
17,5/31/20,701414,Makgadikgadi,5,2020_MAY,5/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,12/31/20,23243875,Makgadikgadi,12,2020_NOV_DEC,11/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,10/31/20,7307368,Makgadikgadi,10,2020_OCT,10/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,9/30/20,351921,Makgadikgadi,9,2020_SEP,9/1/20,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,4/30/21,28013633,Makgadikgadi,4,2021_APR,4/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,8/31/21,14269523,Makgadikgadi,8,2021_AUG,8/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,1/30/22,20175535,Makgadikgadi,1,2021_JAN,1/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,3/15/21,51483900,Makgadikgadi,3,2021_JAN_FEB,1/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,7/31/21,17483067,Makgadikgadi,7,2021_JUL,7/15/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,6/30/21,17904710,Makgadikgadi,6,2021_JUN,6/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,3/31/21,34408445,Makgadikgadi,3,2021_MAR,3/15/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,5/31/21,20721201,Makgadikgadi,5,2021_MAY,5/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,12/31/21,11310401,Makgadikgadi,12,2021_NOV_DEC,11/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,10/31/21,7688870,Makgadikgadi,10,2021_OCT,10/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,9/30/21,11344153,Makgadikgadi,9,2021_SEP,9/1/21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,4/30/22,11478971,Makgadikgadi,4,2022_APR,4/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,8/31/22,2124098,Makgadikgadi,8,2022_AUG,8/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,2/28/22,8154565,Makgadikgadi,2,2022_FEB,2/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,7/31/22,2774298,Makgadikgadi,7,2022_JUL,7/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,6/30/22,3242283,Makgadikgadi,6,2022_JUN,6/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,3/31/22,21777392,Makgadikgadi,3,2022_MAR,3/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,5/31/22,3999051,Makgadikgadi,5,2022_MAY,5/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,1/15/23,2915607,Makgadikgadi,1,2022_NOV_JAN,11/1/22,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,10/31/22,1422892,Makgadikgadi,10,2022_SEP_OCT,9/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,4/30/23,8224783,Makgadikgadi,4,2023_APR,4/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,12/31/23,2733546,Makgadikgadi,12,2023_DEC,12/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,2/28/23,12498485,Makgadikgadi,2,2023_JAN_FEB,1/15/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,8/31/23,234846,Makgadikgadi,8,2023_JUL_AUG,7/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,6/30/23,772602,Makgadikgadi,6,2023_JUN,6/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,3/31/23,7626638,Makgadikgadi,3,2023_MAR,3/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,5/31/23,3000552,Makgadikgadi,5,2023_MAY,5/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,11/30/23,280161,Makgadikgadi,11,2023_NOV,11/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,10/31/23,225421,Makgadikgadi,10,2023_OCT,10/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,9/30/23,292733,Makgadikgadi,9,2023_SEP,9/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,4/30/24,1908774,Makgadikgadi,4,2024_APR,4/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,8/31/24,207455,Makgadikgadi,8,2024_AUG,8/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,2/28/24,3667186,Makgadikgadi,2,2024_FEB,2/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,1/31/24,6479745,Makgadikgadi,1,2024_JAN,1/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,7/31/24,272580,Makgadikgadi,7,2024_JUL,7/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,6/30/24,329381,Makgadikgadi,6,2024_JUN,6/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,3/31/24,717160,Makgadikgadi,3,2024_MAR,3/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,5/31/24,341768,Makgadikgadi,5,2024_MAY,5/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,12/31/24,393008,Makgadikgadi,12,2024_NOV_DEC,11/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,10/31/24,208699,Makgadikgadi,10,2024_OCT,10/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,9/30/24,200757,Makgadikgadi,9,2024_SEP,9/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,4/30/25,20126850,Makgadikgadi,4,2025_APR,4/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,8/31/25,6587702,Makgadikgadi,8,2025_AUG,8/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,2/28/25,25176031,Makgadikgadi,2,2025_FEB,2/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,1/31/25,30504496,Makgadikgadi,1,2025_JAN,1/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,7/31/25,8854485,Makgadikgadi,7,2025_JUL,7/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,6/30/25,11406380,Makgadikgadi,6,2025_JUN,6/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,3/31/25,26468191,Makgadikgadi,3,2025_MAR,3/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,5/31/25,16632651,Makgadikgadi,5,2025_MAY,5/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,9/30/25,5376099,Makgadikgadi,9,2025_SEP,9/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
