system:index,END,ESW_SIZE,ID,MONTH,NAME,START,YEAR,.geo
30,7/31/22,10949016,Okavango,7,2022_JUN_JUL,6/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,12/31/22,1078405,Okavango,12,2022_NOV_DEC,11/1/22,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,5/30/23,4104712,Okavango,5,2023_APR_MAY,4/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,9/30/23,5481628,Okavango,9,2023_AUG_SEP,8/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,2/15/24,1906547,Okavango,2,2023_DEC_JAN,12/1/23,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,3/30/23,1693043,Okavango,3,2023_JAN_MAR,1/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,7/31/23,7618387,Okavango,7,2023_JUN_JUL,5/15/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,11/30/23,1201918,Okavango,11,2023_OCT_NOV,10/1/23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,9/30/24,4338773,Okavango,9,2024_AUG_SEP,8/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,3/15/24,2262646,Okavango,3,2024_FEB_MAR,2/15/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,7/31/24,7705378,Okavango,7,2024_JUL,7/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,6/30/24,6309461,Okavango,6,2024_JUN,6/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,4/30/24,3282123,Okavango,4,2024_MAR_APR,3/15/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,5/31/24,5010032,Okavango,5,2024_MAY,5/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,12/31/24,800777,Okavango,12,2024_NOV_DEC,10/15/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,10/31/24,1260917,Okavango,10,2024_OCT,10/1/24,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,4/30/25,8060104,Okavango,4,2025_APR,4/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,2/28/25,4935637,Okavango,2,2025_JAN_FEB,1/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,8/31/25,13369531,Okavango,8,2025_JUL_AUG,7/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,6/30/25,16837316,Okavango,6,2025_JUN,6/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,3/31/25,4797274,Okavango,3,2025_MAR,3/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,5/31/25,14093506,Okavango,5,2025_MAY,5/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,10/15/25,6618525,Okavango,10,2025_SEP,9/1/25,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
