system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000000b7,SEP,18146,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,JUL,39841,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,FEB,203719,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,NOV,35157,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,MAY,75746,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,SEP,27346,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,JUL,21382,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,FEB,21022,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,NOV,23699,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,MAY,167662,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,SEP,29826,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,JUL,15829,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,FEB,26668,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,NOV,25661,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,MAY,44611,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,SEP,28541,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,JUL,26473,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,FEB,11831,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,NOV,17058,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,MAY,100913,1051400740,497739,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051400740_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,SEP,29205,1051400740,497739,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051400740_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,JUL,35753,1051400740,497739,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051400740_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,FEB,20815,1051400740,497739,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051400740_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,NOV,18883,1051400740,497739,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051400740_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
