system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000002f9,MAY,2026,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,SEP,446,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,JUL,907,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,FEB,276,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,NOV,229,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,MAY,1033,1051453310,7538,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453310_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,SEP,998,1051453310,7538,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453310_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,JUL,1495,1051453310,7538,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453310_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,FEB,693,1051453310,7538,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453310_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,NOV,328,1051453310,7538,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453310_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
