system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000002aa,MAY,8,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,SEP,3,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,JUL,24,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,FEB,0,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,MAY,6,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,SEP,0,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,JUL,0,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,FEB,0,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,MAY,6,1051451550,84,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451550_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,SEP,0,1051451550,84,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451550_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,JUL,5,1051451550,84,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451550_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,FEB,0,1051451550,84,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451550_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,NOV,0,1051451550,84,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451550_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
