system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000007b0,NOV,364065,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,MAY,184698,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,SEP,8444,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,JUL,49009,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,FEB,293003,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,NOV,4763,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,MAY,14335,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,SEP,8297,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,JUL,25791,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,FEB,9240,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,NOV,2143,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,MAY,14671,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,SEP,6498,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,JUL,27229,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,FEB,2939,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,NOV,1355,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,MAY,25542,1051515780,382256,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515780_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,SEP,3025,1051515780,382256,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051515780_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,JUL,21674,1051515780,382256,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051515780_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,FEB,2973,1051515780,382256,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051515780_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,NOV,3487,1051515780,382256,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051515780_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
