system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000001ce,MAY,288072,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,SEP,211817,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,JUL,304513,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,FEB,219473,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,NOV,231411,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,MAY,567768,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,SEP,171707,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,JUL,347857,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,FEB,517102,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,NOV,78621,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,MAY,368934,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,SEP,64356,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,JUL,169375,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,FEB,76532,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,NOV,114717,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,MAY,167767,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,SEP,225241,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,JUL,144541,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,FEB,82486,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,NOV,158467,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,MAY,427742,1051428730,1237952,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428730_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,SEP,198213,1051428730,1237952,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428730_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,JUL,465119,1051428730,1237952,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428730_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,FEB,69909,1051428730,1237952,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428730_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,NOV,93763,1051428730,1237952,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428730_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
