system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
000000000000000006aa,MAY,698,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,SEP,1081884,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,SEP,122,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,JUL,1633390,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,JUL,412,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,FEB,25660,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,FEB,95,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,NOV,441674,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,NOV,0,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,MAY,135481,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,MAY,313,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,SEP,10387,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,SEP,0,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,JUL,81221,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,JUL,7,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,FEB,145697,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,FEB,0,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,NOV,31058,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,NOV,0,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,MAY,12820,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,MAY,465,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,SEP,103,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,SEP,0,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,JUL,9394,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,JUL,0,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,FEB,28610,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,FEB,67,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,NOV,0,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,NOV,0,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,MAY,5187,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,MAY,114,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,SEP,4,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ca,SEP,0,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cb,JUL,23,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cc,JUL,24,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cd,FEB,14578,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ce,FEB,455,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cf,NOV,0,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d0,NOV,0,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d1,MAY,54357,1051513460,2525213,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d2,MAY,977,1051513460,2525213,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d3,SEP,7442,1051513460,2525213,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d4,SEP,157,1051513460,2525213,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d5,JUL,20475,1051513460,2525213,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d6,JUL,41,1051513460,2525213,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d7,FEB,16369,1051513460,2525213,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d8,FEB,20,1051513460,2525213,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d9,NOV,321,1051513460,2525213,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051513460_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006da,NOV,36,1051513460,2525213,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051513460_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
