system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000003bd,MAY,170733,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,SEP,411182,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,SEP,117113,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c0,JUL,642418,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,JUL,139425,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,FEB,334208,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,FEB,65514,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,NOV,316894,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c5,NOV,41900,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,MAY,878798,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,MAY,745802,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,SEP,357473,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,SEP,223780,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,JUL,486496,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,JUL,657883,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,FEB,564112,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cd,FEB,86939,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,NOV,342046,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,NOV,102358,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,MAY,747939,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,MAY,626487,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,SEP,339596,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,SEP,315259,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,JUL,506487,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,JUL,680976,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,FEB,495602,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,FEB,137346,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,NOV,213512,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,NOV,42269,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,MAY,396091,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,MAY,26733,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,SEP,218738,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,SEP,31565,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,JUL,165064,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,JUL,34745,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,FEB,193490,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,FEB,17795,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,NOV,162645,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,NOV,12833,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,MAY,96189,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,MAY,13024,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,SEP,198945,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,SEP,12656,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,JUL,87470,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,JUL,12675,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,FEB,114361,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,FEB,9078,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,NOV,84956,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,NOV,6245,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,MAY,186883,1051466490,1684164,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ef,MAY,18035,1051466490,1684164,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,SEP,0,1051466490,1684164,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,SEP,0,1051466490,1684164,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f2,SEP,0,1051466490,1684164,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,SEP,0,1051466490,1684164,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_JUL_SEP0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,JUL,0,1051466490,1684164,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,JUL,0,1051466490,1684164,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,JUL,0,1051466490,1684164,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,JUL,0,1051466490,1684164,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_MAY_JUL0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,FEB,64786,1051466490,1684164,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,FEB,5475,1051466490,1684164,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,NOV,72216,1051466490,1684164,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466490_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,NOV,4217,1051466490,1684164,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466490_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
