system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000376,MAY,1426185,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,MAY,602446,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,SEP,712460,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,SEP,3864138,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,JUL,1365133,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,JUL,1455343,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,FEB,1249357,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,FEB,1563602,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,NOV,240476,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,NOV,1840827,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,MAY,1367442,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,MAY,8066440,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,SEP,369132,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,SEP,918918,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,JUL,389411,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,JUL,3924200,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,FEB,514823,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,FEB,919925,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,NOV,327793,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,NOV,434338,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,MAY,1705277,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,MAY,4459718,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,SEP,303839,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,SEP,623259,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,JUL,452522,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,JUL,1736191,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,FEB,693747,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,FEB,1112861,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,NOV,291850,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,NOV,221735,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,MAY,625633,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,MAY,217945,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,SEP,184250,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,SEP,410532,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,JUL,188324,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,JUL,271521,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,FEB,200641,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,FEB,167316,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,NOV,134583,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,NOV,347249,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,MAY,167144,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,MAY,108187,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,SEP,139493,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,SEP,156988,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,JUL,42458,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,JUL,53125,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,FEB,105508,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,FEB,59779,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,NOV,66542,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,NOV,122057,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,MAY,229870,1051466350,17071940,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,MAY,91688,1051466350,17071940,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003aa,SEP,235623,1051466350,17071940,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,SEP,523592,1051466350,17071940,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,JUL,443850,1051466350,17071940,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,JUL,71978,1051466350,17071940,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ae,FEB,50981,1051466350,17071940,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,FEB,115286,1051466350,17071940,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b0,NOV,38248,1051466350,17071940,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051466350_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,NOV,198542,1051466350,17071940,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051466350_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
