system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000959,JUL,0,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095a,FEB,95,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095b,NOV,0,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095c,MAY,0,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095d,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095e,JUL,0,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095f,FEB,0,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000960,NOV,0,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000961,MAY,10347,1051533240,12879,FEB,,gs://kaza_esw_2026/ESW_1051533240_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000962,SEP,0,1051533240,12879,JUL,,gs://kaza_esw_2026/ESW_1051533240_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000963,JUL,2536,1051533240,12879,MAY,,gs://kaza_esw_2026/ESW_1051533240_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000964,FEB,2268,1051533240,12879,NOV,,gs://kaza_esw_2026/ESW_1051533240_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000965,NOV,0,1051533240,12879,SEP,,gs://kaza_esw_2026/ESW_1051533240_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
