system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
0000000000000000018e,SEP,108167,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,JUL,111530,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,FEB,108749,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,NOV,101018,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,MAY,113428,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,SEP,106651,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,JUL,110800,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,FEB,104755,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,NOV,102808,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,MAY,107722,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,SEP,104519,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,JUL,105878,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,FEB,102780,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,NOV,99583,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,MAY,111146,1051413580,115234,FEB,,gs://kaza_esw_2026/ESW_1051413580_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,SEP,105247,1051413580,115234,JUL,,gs://kaza_esw_2026/ESW_1051413580_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,JUL,109139,1051413580,115234,MAY,,gs://kaza_esw_2026/ESW_1051413580_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,FEB,101479,1051413580,115234,NOV,,gs://kaza_esw_2026/ESW_1051413580_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,NOV,99023,1051413580,115234,SEP,,gs://kaza_esw_2026/ESW_1051413580_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
