system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000002c9,SEP,57659,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,JUL,73933,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,FEB,66374,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,NOV,45645,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,MAY,77562,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,SEP,43416,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,JUL,60805,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,FEB,72018,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,NOV,45139,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,MAY,68293,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,SEP,48290,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,JUL,56450,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,FEB,63452,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,NOV,38443,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,MAY,73752,1051451560,66737,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051451560_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,SEP,50578,1051451560,66737,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051451560_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,JUL,61399,1051451560,66737,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051451560_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,JUL,0,1051451560,66737,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051451560_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,JUL,0,1051451560,66737,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051451560_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,JUL,0,1051451560,66737,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051451560_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,JUL,0,1051451560,66737,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051451560_2025_MAY_JUL0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,FEB,57141,1051451560,66737,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051451560_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,NOV,39897,1051451560,66737,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051451560_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
