system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000533,JUL,254622,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_MAY_JUL0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,FEB,737652,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000535,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,FEB,290788,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_NOV_FEB0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000537,FEB,37646,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_NOV_FEB0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000538,NOV,493936,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000539,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053a,NOV,212172,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2020_SEP_NOV0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,NOV,37442,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2020_SEP_NOV0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053c,MAY,990109,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053d,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053e,MAY,955090,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_FEB_MAY0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053f,MAY,214300,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_FEB_MAY0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000540,SEP,322903,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000541,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000542,SEP,189094,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_JUL_SEP0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000543,SEP,32353,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_JUL_SEP0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000544,JUL,511495,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000545,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000546,JUL,250493,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_MAY_JUL0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000547,JUL,51810,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_MAY_JUL0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000548,FEB,732891,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000549,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054a,FEB,239495,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_NOV_FEB0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_NOV_FEB0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,NOV,464665,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054e,NOV,181464,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2021_SEP_NOV0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,NOV,32734,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2021_SEP_NOV0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,MAY,1301008,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,MAY,1039561,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_FEB_MAY0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000553,MAY,138164,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_FEB_MAY0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,SEP,284169,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,SEP,187308,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_JUL_SEP0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,SEP,33375,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_JUL_SEP0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,JUL,289135,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,JUL,466977,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_MAY_JUL0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,JUL,145714,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_MAY_JUL0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,FEB,674052,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,FEB,229714,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_NOV_FEB0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,FEB,37131,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_NOV_FEB0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,NOV,274543,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,NOV,164855,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2022_SEP_NOV0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,NOV,27742,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2022_SEP_NOV0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,MAY,883837,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,MAY,608877,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_FEB_MAY0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,MAY,68532,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_FEB_MAY0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,SEP,320316,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,SEP,185734,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_JUL_SEP0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,SEP,33900,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_JUL_SEP0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,JUL,244851,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,JUL,204654,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_MAY_JUL0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,JUL,40715,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_MAY_JUL0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,FEB,308482,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,FEB,189830,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_NOV_FEB0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,FEB,33455,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_NOV_FEB0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,NOV,192419,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,NOV,175199,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2023_SEP_NOV0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,NOV,31205,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2023_SEP_NOV0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,MAY,267204,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,MAY,406100,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_FEB_MAY0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,MAY,43465,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_FEB_MAY0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,SEP,311906,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,SEP,186360,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_JUL_SEP0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,SEP,33407,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_JUL_SEP0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,JUL,201172,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,JUL,179640,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_MAY_JUL0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,JUL,32837,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_MAY_JUL0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,FEB,368432,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
