system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000975,MAY,20671787,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000976,SEP,1465499,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000977,JUL,7710223,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000978,FEB,1878150,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000979,NOV,1176804,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097a,MAY,14211778,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097b,SEP,1636874,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097c,JUL,7510347,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097d,FEB,1432757,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097e,NOV,1226821,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097f,MAY,1460923,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000980,SEP,1179614,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000981,JUL,1964024,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000982,FEB,1323678,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000983,NOV,991242,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000984,MAY,16772503,1061443520,27107169,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061443520_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000985,SEP,1312439,1061443520,27107169,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061443520_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000986,JUL,11958275,1061443520,27107169,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061443520_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000987,FEB,921065,1061443520,27107169,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061443520_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000988,NOV,1024099,1061443520,27107169,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061443520_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
