system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000004d9,MAY,20238,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004da,SEP,333631,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004db,SEP,5120,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dc,JUL,448373,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dd,JUL,13530,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004de,FEB,177460,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004df,FEB,7623,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,NOV,86623,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e1,NOV,988,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,MAY,652985,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,MAY,25059,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e4,SEP,107320,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,SEP,1368,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e6,JUL,377097,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e7,JUL,12267,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e8,FEB,370474,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e9,FEB,13242,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ea,NOV,81081,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004eb,NOV,314,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ec,MAY,246726,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ed,MAY,9111,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ee,SEP,57944,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ef,SEP,58,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f0,JUL,217399,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f1,JUL,4838,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f2,FEB,278788,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f3,FEB,7138,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f4,NOV,30338,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f5,NOV,0,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f6,MAY,248635,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f7,MAY,8203,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f8,SEP,56916,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f9,SEP,58,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,JUL,138484,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,JUL,2849,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fc,FEB,78103,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,FEB,439,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fe,NOV,32454,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ff,NOV,6,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000500,MAY,114621,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,MAY,723,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000502,SEP,47709,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000503,SEP,28,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000504,JUL,174467,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000505,JUL,955,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000506,FEB,27532,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000507,FEB,68,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000508,NOV,22143,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,NOV,0,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050a,MAY,265261,1051478770,790649,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050b,MAY,6760,1051478770,790649,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,SEP,66316,1051478770,790649,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050d,SEP,26,1051478770,790649,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,JUL,211553,1051478770,790649,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050f,JUL,4030,1051478770,790649,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,FEB,24202,1051478770,790649,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,FEB,18,1051478770,790649,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,NOV,32121,1051478770,790649,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478770_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,NOV,0,1051478770,790649,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051478770_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
