system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000025,NOV,2487,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,NOV,11938,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2020_SEP_NOV0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2020_SEP_NOV0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,MAY,880606,1050040200,421562,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,MAY,70642,1050040200,421562,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,MAY,70753,1050040200,421562,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_FEB_MAY0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,MAY,0,1050040200,421562,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_FEB_MAY0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,SEP,80196,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,SEP,46903,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,SEP,7088,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_JUL_SEP0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_JUL_SEP0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,JUL,83892,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,JUL,10302,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,JUL,9944,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_MAY_JUL0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_MAY_JUL0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,FEB,142454,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,FEB,9678,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,FEB,50877,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_NOV_FEB0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_NOV_FEB0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,NOV,11426,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,NOV,30367,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,NOV,3182,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2021_SEP_NOV0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2021_SEP_NOV0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,MAY,93023,1050040200,421562,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,MAY,36599,1050040200,421562,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,MAY,25380,1050040200,421562,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_FEB_MAY0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,MAY,0,1050040200,421562,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_FEB_MAY0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,SEP,6483,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,SEP,20448,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,SEP,1404,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_JUL_SEP0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_JUL_SEP0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,JUL,24930,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,JUL,34479,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,JUL,2295,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_MAY_JUL0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_MAY_JUL0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,FEB,96464,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,FEB,31146,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,FEB,14759,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_NOV_FEB0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_NOV_FEB0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,NOV,1739,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,NOV,10022,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,NOV,688,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2022_SEP_NOV0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2022_SEP_NOV0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,MAY,29681,1050040200,421562,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,MAY,60702,1050040200,421562,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,MAY,22927,1050040200,421562,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_FEB_MAY0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,MAY,0,1050040200,421562,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_FEB_MAY0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,SEP,0,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,SEP,20277,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_JUL_SEP0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_JUL_SEP0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,JUL,4232,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,JUL,70312,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,JUL,16964,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_MAY_JUL0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_MAY_JUL0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,FEB,8288,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,FEB,8714,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,FEB,22101,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_NOV_FEB0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_NOV_FEB0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,NOV,107,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,NOV,28025,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,NOV,7,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2023_SEP_NOV0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2023_SEP_NOV0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,MAY,59750,1050040200,421562,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1050040200_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,SEP,196,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,SEP,24205,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,SEP,50,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_JUL_SEP0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_JUL_SEP0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,JUL,617,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,JUL,30283,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,JUL,56,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_MAY_JUL0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_MAY_JUL0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,FEB,26885,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,FEB,19296,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,FEB,7243,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_NOV_FEB0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_NOV_FEB0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,NOV,21,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,NOV,13500,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
