system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000abc,FEB,19717,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000abd,NOV,4330,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000abe,MAY,7655,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000abf,SEP,4655,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac0,JUL,9093,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac1,FEB,3296,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac2,NOV,2764,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac3,MAY,15037,1061473880,250283,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061473880_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac4,SEP,8920,1061473880,250283,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061473880_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac5,JUL,12021,1061473880,250283,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061473880_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac6,FEB,4144,1061473880,250283,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061473880_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ac7,NOV,7447,1061473880,250283,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061473880_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
