system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000613,MAY,83986,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,MAY,82195,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,SEP,2896,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,SEP,174015,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,JUL,22399,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,JUL,49671,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,FEB,1795,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,FEB,3434,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,NOV,158,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,NOV,61255,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,MAY,75383,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,MAY,679142,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,SEP,1101,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,SEP,92405,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,JUL,7416,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,JUL,188669,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,FEB,6567,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,FEB,23809,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,NOV,69,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,NOV,61845,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,MAY,9333,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,MAY,61598,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,SEP,67,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,SEP,53564,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,JUL,857,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,JUL,36974,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,FEB,10868,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,FEB,14653,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,NOV,0,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,NOV,54062,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,MAY,166,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,MAY,12267,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,SEP,2,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,SEP,26056,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,JUL,3,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,JUL,6290,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,FEB,71,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,FEB,22507,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,NOV,192,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,NOV,31798,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,MAY,479,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,MAY,14721,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,SEP,0,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,SEP,20056,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,JUL,33,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,JUL,2333,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,FEB,297,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,FEB,27393,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,NOV,0,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,NOV,22721,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,MAY,6523,1051487960,867977,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,MAY,116431,1051487960,867977,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,SEP,38,1051487960,867977,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,SEP,207478,1051487960,867977,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,JUL,835,1051487960,867977,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,JUL,86022,1051487960,867977,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,FEB,195,1051487960,867977,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,FEB,6748,1051487960,867977,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,NOV,22,1051487960,867977,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487960_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,NOV,106674,1051487960,867977,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487960_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
