system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000005d1,JUL,292656,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,JUL,9855,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,FEB,213516,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,FEB,1027,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,NOV,226930,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,NOV,260,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,MAY,1255245,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,MAY,21637,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,SEP,1095640,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,SEP,662,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,JUL,1206825,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,JUL,4664,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,FEB,556324,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,FEB,10011,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,NOV,1041810,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,NOV,880,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,MAY,510949,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,MAY,1410,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,SEP,1113847,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,SEP,6,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,JUL,748501,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,JUL,353,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,FEB,671116,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,FEB,1725,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,NOV,781864,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,NOV,0,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,MAY,209594,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,MAY,53,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,SEP,229494,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,SEP,0,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,JUL,188788,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,JUL,2,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,FEB,288226,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,FEB,3,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,NOV,134083,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,NOV,0,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,MAY,111993,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,MAY,39,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2024_FEB_MAY0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,SEP,108797,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,SEP,0,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,JUL,101564,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,JUL,21,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,FEB,109252,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,FEB,0,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,NOV,73008,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,NOV,0,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,MAY,138246,1051487890,1411502,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,MAY,1244,1051487890,1411502,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,SEP,76958,1051487890,1411502,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,SEP,4,1051487890,1411502,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,JUL,100610,1051487890,1411502,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,JUL,169,1051487890,1411502,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,FEB,54687,1051487890,1411502,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,FEB,0,1051487890,1411502,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,NOV,55339,1051487890,1411502,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051487890_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,NOV,0,1051487890,1411502,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051487890_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
