system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000042a,SEP,84225,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042b,JUL,93659,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042c,FEB,47635,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042d,NOV,88962,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042e,MAY,93316,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042f,SEP,83069,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000430,JUL,86742,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000431,FEB,88534,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000432,NOV,84036,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000433,MAY,95500,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000434,SEP,81985,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000435,JUL,84289,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000436,FEB,84804,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000437,NOV,83103,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000438,MAY,87008,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000439,SEP,86843,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043a,JUL,86855,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043b,FEB,90733,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043c,NOV,83923,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043d,MAY,151090,1051477980,156486,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051477980_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043e,SEP,91835,1051477980,156486,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051477980_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043f,JUL,96161,1051477980,156486,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051477980_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000440,FEB,83929,1051477980,156486,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051477980_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000441,NOV,88910,1051477980,156486,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051477980_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
