system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000009e6,FEB,115359,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e7,NOV,248742,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e8,MAY,230194,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009e9,SEP,290811,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ea,JUL,192110,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009eb,FEB,177097,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ec,NOV,147509,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ed,MAY,472297,1061444220,7774845,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444220_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ee,SEP,221019,1061444220,7774845,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444220_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ef,JUL,294563,1061444220,7774845,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444220_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f0,FEB,114920,1061444220,7774845,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444220_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009f1,NOV,156630,1061444220,7774845,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444220_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
