system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000150,NOV,51884,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,MAY,57730,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,SEP,53027,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,JUL,54981,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,FEB,51098,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,NOV,38929,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,MAY,55006,1051412570,96350,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051412570_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,SEP,54136,1051412570,96350,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051412570_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,JUL,58105,1051412570,96350,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051412570_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,FEB,48737,1051412570,96350,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051412570_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,NOV,45908,1051412570,96350,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051412570_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
