system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000009be,FEB,44530,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009bf,NOV,41096,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c0,MAY,560993,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c1,SEP,48495,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c2,JUL,533124,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c3,FEB,47637,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c4,NOV,41879,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c5,MAY,36568,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c6,SEP,39526,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c7,JUL,56447,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c8,FEB,40979,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009c9,NOV,38642,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ca,MAY,887386,1061444070,1055469,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061444070_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009cb,SEP,57137,1061444070,1055469,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061444070_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009cc,JUL,786401,1061444070,1055469,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061444070_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009cd,FEB,37273,1061444070,1055469,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061444070_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ce,NOV,41841,1061444070,1055469,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061444070_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
