system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000315,FEB,7566,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,NOV,9713,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,MAY,19654,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,SEP,12000,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,JUL,15036,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,FEB,12885,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,NOV,9966,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,MAY,23804,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,SEP,9767,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,JUL,14364,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,FEB,5463,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,NOV,3973,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,MAY,37803,1051453390,0,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051453390_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,SEP,11692,1051453390,0,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051453390_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,JUL,21237,1051453390,0,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051453390_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,FEB,3159,1051453390,0,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051453390_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,NOV,8372,1051453390,0,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051453390_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
