system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000838,MAY,749,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,SEP,28,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,JUL,225,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,FEB,35,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,MAY,28,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,SEP,0,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,JUL,0,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,FEB,0,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,MAY,0,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,SEP,0,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,JUL,0,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,FEB,0,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,MAY,0,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,SEP,0,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,JUL,0,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,FEB,0,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,MAY,712,1051520660,5199,FEB,,gs://kaza_esw_2026/ESW_1051520660_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,SEP,10,1051520660,5199,JUL,,gs://kaza_esw_2026/ESW_1051520660_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,JUL,137,1051520660,5199,MAY,,gs://kaza_esw_2026/ESW_1051520660_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,FEB,5,1051520660,5199,NOV,,gs://kaza_esw_2026/ESW_1051520660_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,NOV,0,1051520660,5199,SEP,,gs://kaza_esw_2026/ESW_1051520660_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
