system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000005aa,MAY,45175,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2021_FEB_MAY.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,SEP,35075,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2021_JUL_SEP.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,JUL,35894,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,FEB,0,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,NOV,30164,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,MAY,48293,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,SEP,36310,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,JUL,40348,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,FEB,30792,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,NOV,31185,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,MAY,53399,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,SEP,34218,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,JUL,41122,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,FEB,32284,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,NOV,32371,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,MAY,52515,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,SEP,35372,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,JUL,43857,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,FEB,30868,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,NOV,31121,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,MAY,104078,1051479650,60846,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051479650_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,SEP,32624,1051479650,60846,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051479650_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,JUL,59973,1051479650,60846,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051479650_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,FEB,30765,1051479650,60846,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051479650_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,NOV,33961,1051479650,60846,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051479650_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
