system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000a96,MAY,708486,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a97,SEP,632454,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a98,JUL,701646,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a99,FEB,633742,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a9a,NOV,605099,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a9b,MAY,623876,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a9c,SEP,602130,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a9d,JUL,624147,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a9e,FEB,590685,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000a9f,NOV,586234,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa0,MAY,686788,1061469870,1259421,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1061469870_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa1,SEP,620830,1061469870,1259421,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1061469870_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa2,JUL,703175,1061469870,1259421,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1061469870_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa3,FEB,550598,1061469870,1259421,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1061469870_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000aa4,NOV,594360,1061469870,1259421,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1061469870_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
