system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000095,JUL,25985,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,FEB,1516,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,NOV,5907,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,MAY,16380,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,SEP,2023,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,JUL,4109,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,FEB,4286,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,NOV,2236,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,MAY,3871,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,SEP,2971,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,JUL,3201,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,FEB,4619,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,NOV,2468,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,MAY,4832,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,SEP,2993,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,JUL,3336,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,FEB,4837,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,NOV,2845,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,MAY,32793,1050052130,58318,FEB,,gs://kaza_esw_2026/ESW_1050052130_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,SEP,5051,1050052130,58318,JUL,,gs://kaza_esw_2026/ESW_1050052130_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,JUL,14915,1050052130,58318,MAY,,gs://kaza_esw_2026/ESW_1050052130_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,FEB,4822,1050052130,58318,NOV,,gs://kaza_esw_2026/ESW_1050052130_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,NOV,2436,1050052130,58318,SEP,,gs://kaza_esw_2026/ESW_1050052130_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
