system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000410,MAY,61830,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,SEP,8114,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,JUL,12208,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,FEB,17740,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000414,NOV,4374,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,MAY,15129,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,SEP,1587,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000417,JUL,3398,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000418,FEB,4538,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,NOV,1114,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,MAY,93058,1051473950,550565,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051473950_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041b,SEP,3674,1051473950,550565,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051473950_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041c,JUL,10352,1051473950,550565,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051473950_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041d,FEB,1687,1051473950,550565,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051473950_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041e,NOV,1241,1051473950,550565,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051473950_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
