system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000004b4,JUL,625720,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b5,JUL,8,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_MAY_JUL0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,FEB,531011,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7,FEB,43,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_NOV_FEB0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,NOV,521723,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,NOV,0,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2023_SEP_NOV0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ba,MAY,675862,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bb,MAY,124,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_FEB_MAY0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bc,SEP,510277,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bd,SEP,0,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_JUL_SEP0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004be,JUL,654296,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bf,JUL,0,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_MAY_JUL0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c0,FEB,490394,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c1,FEB,0,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_NOV_FEB0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c2,NOV,376233,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c3,NOV,0,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2024_SEP_NOV0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c4,MAY,677197,1051478700,1202294,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c5,MAY,627,1051478700,1202294,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_FEB_MAY0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c6,SEP,582399,1051478700,1202294,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,SEP,94,1051478700,1202294,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c8,JUL,639760,1051478700,1202294,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,JUL,220,1051478700,1202294,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ca,FEB,434491,1051478700,1202294,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cb,FEB,0,1051478700,1202294,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_NOV_FEB0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,NOV,498580,1051478700,1202294,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cd,NOV,8,1051478700,1202294,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478700_2025_SEP_NOV0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
