system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000452,FEB,1401,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000453,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_NOV_FEB0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000454,NOV,1618,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000455,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2020_SEP_NOV0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000456,MAY,21358,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000457,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_FEB_MAY0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000458,SEP,2173,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000459,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_JUL_SEP0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045a,JUL,5931,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045b,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_MAY_JUL0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045c,FEB,336,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045d,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_NOV_FEB0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045e,NOV,1496,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045f,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2021_SEP_NOV0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000460,MAY,4897,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000461,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_FEB_MAY0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,SEP,1904,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000463,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_JUL_SEP0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000464,JUL,2674,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000465,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_MAY_JUL0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000466,FEB,1860,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000467,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_NOV_FEB0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,NOV,1318,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2022_SEP_NOV0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046a,MAY,2706,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046b,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_FEB_MAY0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046c,SEP,1606,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046d,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_JUL_SEP0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,JUL,2135,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_MAY_JUL0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,FEB,1327,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000471,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_NOV_FEB0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000472,NOV,1325,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000473,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2023_SEP_NOV0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000474,MAY,2176,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_FEB_MAY0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000475,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_FEB_MAY0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000476,SEP,1456,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000477,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_JUL_SEP0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000478,JUL,1703,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000479,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_MAY_JUL0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047a,FEB,1257,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047b,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_NOV_FEB0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047c,NOV,1066,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2024_SEP_NOV0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,MAY,9531,1051478080,25608,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,MAY,0,1051478080,25608,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_FEB_MAY0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000480,SEP,3288,1051478080,25608,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,SEP,0,1051478080,25608,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000482,JUL,5640,1051478080,25608,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000483,JUL,0,1051478080,25608,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000484,FEB,921,1051478080,25608,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,FEB,0,1051478080,25608,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_NOV_FEB0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000486,NOV,2238,1051478080,25608,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000487,NOV,0,1051478080,25608,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051478080_2025_SEP_NOV0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
