system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
000000000000000008cb,NOV,825,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_SEP_NOV0000000000-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cc,NOV,1,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2019_SEP_NOV0000023296-0000000000.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cd,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2019_SEP_NOV0000023296-0000023296.tif,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ce,MAY,110262,1051533130,258194,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_FEB_MAY0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cf,MAY,495,1051533130,258194,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_FEB_MAY0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d0,MAY,759,1051533130,258194,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_FEB_MAY0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d1,MAY,0,1051533130,258194,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_FEB_MAY0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d2,SEP,200113,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_JUL_SEP0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d3,SEP,2420,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_JUL_SEP0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d4,SEP,28544,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_JUL_SEP0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d5,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_JUL_SEP0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d6,JUL,20723,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_MAY_JUL0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d7,JUL,5287,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_MAY_JUL0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d8,JUL,28,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_MAY_JUL0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d9,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_MAY_JUL0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008da,FEB,116426,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_NOV_FEB0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008db,FEB,3,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_NOV_FEB0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dc,FEB,2092,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_NOV_FEB0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dd,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_NOV_FEB0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008de,NOV,189420,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_SEP_NOV0000000000-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008df,NOV,2069,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_SEP_NOV0000000000-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e0,NOV,67816,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2020_SEP_NOV0000023296-0000000000.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e1,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2020_SEP_NOV0000023296-0000023296.tif,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e2,MAY,396918,1051533130,258194,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_FEB_MAY0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e3,MAY,3151,1051533130,258194,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_FEB_MAY0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e4,MAY,19569,1051533130,258194,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_FEB_MAY0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e5,MAY,0,1051533130,258194,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_FEB_MAY0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e6,SEP,20234,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_JUL_SEP0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e7,SEP,0,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_JUL_SEP0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e8,SEP,98,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_JUL_SEP0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e9,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_JUL_SEP0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ea,JUL,222236,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_MAY_JUL0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008eb,JUL,325,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_MAY_JUL0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ec,JUL,9617,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_MAY_JUL0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ed,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_MAY_JUL0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ee,FEB,270148,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_NOV_FEB0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ef,FEB,0,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_NOV_FEB0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f0,FEB,905,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_NOV_FEB0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f1,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_NOV_FEB0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f2,NOV,258776,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_SEP_NOV0000000000-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f3,NOV,1045,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_SEP_NOV0000000000-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f4,NOV,22171,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2021_SEP_NOV0000023296-0000000000.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f5,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2021_SEP_NOV0000023296-0000023296.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f6,MAY,216532,1051533130,258194,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_FEB_MAY0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f7,MAY,557,1051533130,258194,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_FEB_MAY0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f8,MAY,2698,1051533130,258194,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_FEB_MAY0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f9,MAY,0,1051533130,258194,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_FEB_MAY0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fa,SEP,138125,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_JUL_SEP0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fb,SEP,389,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_JUL_SEP0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fc,SEP,507,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_JUL_SEP0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fd,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_JUL_SEP0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fe,JUL,142031,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_MAY_JUL0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ff,JUL,3067,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_MAY_JUL0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000900,JUL,1961,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_MAY_JUL0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000901,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_MAY_JUL0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000902,FEB,101397,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_NOV_FEB0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000903,FEB,0,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_NOV_FEB0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000904,FEB,220,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_NOV_FEB0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000905,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_NOV_FEB0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000906,NOV,152490,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_SEP_NOV0000000000-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000907,NOV,162,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000908,NOV,92,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2022_SEP_NOV0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000909,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2022_SEP_NOV0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090a,MAY,176006,1051533130,258194,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090b,MAY,51,1051533130,258194,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090c,MAY,1558,1051533130,258194,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_FEB_MAY0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090d,MAY,0,1051533130,258194,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_FEB_MAY0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090e,SEP,66971,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090f,SEP,1074,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000910,SEP,5,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_JUL_SEP0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000911,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_JUL_SEP0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000912,JUL,94189,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000913,JUL,485,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000914,JUL,2,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_MAY_JUL0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000915,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_MAY_JUL0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000916,FEB,164911,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000917,FEB,2174,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000918,FEB,6543,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_NOV_FEB0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000919,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_NOV_FEB0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091a,NOV,43792,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091b,NOV,121,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091c,NOV,0,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2023_SEP_NOV0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091d,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2023_SEP_NOV0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091e,MAY,3925,1051533130,258194,FEB,,gs://kaza_esw_2026/ESW_1051533130_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091f,SEP,919,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000920,SEP,498,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000921,SEP,0,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_JUL_SEP0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000922,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_JUL_SEP0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000923,JUL,1727,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000924,JUL,562,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000925,JUL,71,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_MAY_JUL0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000926,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_MAY_JUL0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000927,FEB,119456,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000928,FEB,2,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000929,FEB,876,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_NOV_FEB0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092a,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_NOV_FEB0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092b,NOV,281,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092c,NOV,567,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092d,NOV,0,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2024_SEP_NOV0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092e,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2024_SEP_NOV0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092f,MAY,187895,1051533130,258194,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000930,MAY,761,1051533130,258194,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000931,MAY,2340,1051533130,258194,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_FEB_MAY0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000932,MAY,0,1051533130,258194,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_FEB_MAY0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000933,SEP,54,1051533130,258194,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000934,SEP,0,1051533130,258194,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000935,SEP,10545,1051533130,258194,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
