system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000001f6,MAY,349486,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,SEP,53031,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,JUL,79362,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,FEB,244703,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,NOV,25052,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,MAY,182081,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,SEP,71198,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,JUL,97328,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,FEB,43313,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,NOV,85721,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,MAY,123550,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,SEP,84474,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,JUL,180995,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,FEB,40965,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,NOV,37182,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,MAY,86957,1051428790,1249271,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051428790_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,SEP,65175,1051428790,1249271,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051428790_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,JUL,84013,1051428790,1249271,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051428790_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,FEB,18676,1051428790,1249271,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051428790_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,NOV,33558,1051428790,1249271,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051428790_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
