system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
000000000000000001ad,JUL,75491,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2021_MAY_JUL.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,FEB,587011,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2021_NOV_FEB.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,NOV,381446,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2021_SEP_NOV.tif,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,MAY,175706,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2022_FEB_MAY.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,SEP,76916,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2022_JUL_SEP.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,JUL,139078,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2022_MAY_JUL.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,FEB,669062,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2022_NOV_FEB.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,NOV,13633,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2022_SEP_NOV.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,MAY,162594,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2023_FEB_MAY.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,SEP,50468,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2023_JUL_SEP.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,JUL,86210,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2023_MAY_JUL.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,FEB,152581,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2023_NOV_FEB.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,NOV,15739,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2023_SEP_NOV.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,MAY,44560,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,SEP,61793,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2024_JUL_SEP.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,JUL,26665,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2024_MAY_JUL.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,FEB,109400,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2024_NOV_FEB.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,NOV,4836,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2024_SEP_NOV.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,MAY,75941,1051423970,4087009,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051423970_2025_FEB_MAY.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,SEP,17640,1051423970,4087009,9.554628535647032,JUL,,gs://kaza_esw_2026/ESW_1051423970_2025_JUL_SEP.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,JUL,19982,1051423970,4087009,9.554628535647032,MAY,,gs://kaza_esw_2026/ESW_1051423970_2025_MAY_JUL.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,FEB,14605,1051423970,4087009,9.554628535647032,NOV,,gs://kaza_esw_2026/ESW_1051423970_2025_NOV_FEB.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,NOV,4849,1051423970,4087009,9.554628535647032,SEP,,gs://kaza_esw_2026/ESW_1051423970_2025_SEP_NOV.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
